Bag ID,Source ID,Location ID,Fetch_Date,Process_Date,Weight (KG)
619,4,9,2022-09-11,2022-09-19,1403
620,5,7,2022-09-12,2022-10-02,980
621,1,2,2022-09-13,2022-09-19,606
622,2,7,2022-09-14,2022-09-24,388
623,3,7,2022-09-15,2022-09-24,1456
624,4,5,2022-09-16,2022-09-30,933
625,5,7,2022-09-17,2022-10-07,612
626,1,6,2022-09-18,2022-10-03,1071
627,2,8,2022-09-19,2022-10-09,1637
628,3,8,2022-09-20,2022-10-11,1205
629,4,6,2022-09-21,2022-09-29,1136
630,5,4,2022-09-22,2022-10-05,972
631,1,8,2022-09-23,2022-09-30,1559
632,2,9,2022-09-24,2022-09-29,1391
633,3,10,2022-09-25,2022-10-10,1680
634,4,8,2022-09-26,2022-10-04,818
635,5,7,2022-09-27,2022-10-13,903
636,1,3,2022-09-28,2022-10-14,695
637,2,7,2022-09-29,2022-10-08,638
638,3,9,2022-09-30,2022-10-18,875
639,4,2,2022-10-01,2022-10-12,1109
640,5,9,2022-10-02,2022-10-15,595
641,1,6,2022-10-03,2022-10-10,438
642,2,1,2022-10-04,2022-10-11,816
643,3,4,2022-10-05,2022-10-21,1020
644,4,2,2022-10-06,2022-10-11,356
645,5,4,2022-10-07,2022-10-20,1478
646,1,6,2022-10-08,2022-10-13,481
647,2,2,2022-10-09,2022-10-23,550
648,3,3,2022-10-10,2022-10-27,1259
649,4,6,2022-10-11,2022-10-25,807
650,5,1,2022-10-12,2022-10-27,1150
651,1,9,2022-10-13,2022-10-26,916
652,2,1,2022-10-14,2022-10-31,732
653,3,1,2022-10-15,2022-11-04,1154
654,4,3,2022-10-16,2022-11-01,383
655,5,3,2022-10-17,2022-11-05,986
656,1,7,2022-10-18,2022-10-31,1705
657,2,7,2022-10-19,2022-11-06,1782
658,3,5,2022-10-20,2022-11-09,361
659,4,6,2022-10-21,2022-11-04,902
660,5,4,2022-10-22,2022-10-29,369
661,1,8,2022-10-23,2022-10-30,430
662,2,8,2022-10-24,2022-11-08,1482
663,3,10,2022-10-25,2022-11-02,1155
664,4,6,2022-10-26,2022-11-03,843
665,5,3,2022-10-27,2022-11-03,932
666,1,9,2022-10-28,2022-11-09,409
667,2,9,2022-10-29,2022-11-19,1194
668,3,4,2022-10-30,2022-11-11,564
669,4,7,2022-10-31,2022-11-17,1035
670,5,3,2022-11-01,2022-11-12,651
671,1,7,2022-11-02,2022-11-08,1427
672,2,5,2022-11-03,2022-11-15,1461
673,3,10,2022-11-04,2022-11-25,978
674,4,3,2022-11-05,2022-11-10,1008
675,5,8,2022-11-06,2022-11-24,856
676,1,7,2022-11-07,2022-11-24,564
677,2,2,2022-11-08,2022-11-24,849
678,3,8,2022-11-09,2022-11-24,866
679,4,9,2022-11-10,2022-11-20,895
680,5,6,2022-11-11,2022-11-20,1532
681,1,4,2022-11-12,2022-11-29,1589
682,2,8,2022-11-13,2022-11-27,1796
683,3,4,2022-11-14,2022-12-02,1326
684,4,2,2022-11-15,2022-11-28,1630
685,5,4,2022-11-16,2022-11-22,1756
686,1,3,2022-11-17,2022-11-25,1471
687,2,6,2022-11-18,2022-11-26,957
688,3,3,2022-11-19,2022-11-30,1376
689,4,10,2022-11-20,2022-12-04,1067
690,5,10,2022-11-21,2022-12-08,1217
691,1,10,2022-11-22,2022-12-10,1397
692,2,10,2022-11-23,2022-12-11,360
693,3,4,2022-11-24,2022-12-10,742
694,4,2,2022-11-25,2022-12-05,1501
695,5,9,2022-11-26,2022-12-11,327
696,1,3,2022-11-27,2022-12-02,422
697,2,3,2022-11-28,2022-12-19,1577
698,3,6,2022-11-29,2022-12-11,951
699,4,4,2022-11-30,2022-12-17,1066
700,5,3,2022-12-01,2022-12-21,1707
701,1,4,2022-12-02,2022-12-11,1188
702,2,2,2022-12-03,2022-12-10,385
703,3,3,2022-12-04,2022-12-23,1759
704,4,9,2022-12-05,2022-12-24,712
705,5,3,2022-12-06,2022-12-22,907
706,1,4,2022-12-07,2022-12-13,413
707,2,6,2022-12-08,2022-12-14,1611
708,3,1,2022-12-09,2022-12-20,698
709,4,6,2022-12-10,2022-12-18,1465
710,5,1,2022-12-11,2022-12-19,1335
711,1,1,2022-12-12,2022-12-26,450
712,2,4,2022-12-13,2022-12-21,1549
713,3,9,2022-12-14,2022-12-27,1224
714,4,8,2022-12-15,2022-12-21,1162
715,5,1,2022-12-16,2022-12-26,1234
716,1,10,2022-12-17,2022-12-25,1429
717,2,1,2022-12-18,2023-01-04,1188
718,3,9,2022-12-19,2023-01-02,1424
719,4,2,2022-12-20,2022-12-27,952
720,5,7,2022-12-21,2023-01-07,1097
721,1,2,2022-12-22,2023-01-04,999
722,2,3,2022-12-23,2023-01-05,1373
723,3,6,2022-12-24,2023-01-06,365
724,4,10,2022-12-25,2023-01-14,705
725,5,6,2022-12-26,2023-01-05,538
726,1,4,2022-12-27,2023-01-08,1040
727,2,6,2022-12-28,2023-01-10,1344
728,3,2,2022-12-29,2023-01-19,311
729,4,5,2022-12-30,2023-01-16,825
730,5,4,2022-12-31,2023-01-13,619
731,1,4,2023-01-01,2023-01-15,939
732,2,8,2023-01-02,2023-01-11,983
733,3,10,2023-01-03,2023-01-13,693
734,4,9,2023-01-04,2023-01-23,426
735,5,5,2023-01-05,2023-01-15,561
736,1,6,2023-01-06,2023-01-14,1052
737,2,2,2023-01-07,2023-01-20,1265
738,3,8,2023-01-08,2023-01-18,1650
739,4,1,2023-01-09,2023-01-28,1138
740,5,4,2023-01-10,2023-01-16,1308
741,1,7,2023-01-11,2023-01-21,788
742,2,4,2023-01-12,2023-01-27,976
743,3,6,2023-01-13,2023-01-25,1336
744,4,5,2023-01-14,2023-02-01,880
745,5,4,2023-01-15,2023-01-27,333
746,1,7,2023-01-16,2023-02-02,641
747,2,10,2023-01-17,2023-02-02,596
748,3,2,2023-01-18,2023-02-01,1213
749,4,4,2023-01-19,2023-01-31,1055
750,5,6,2023-01-20,2023-02-05,1529
751,1,2,2023-01-21,2023-02-06,1027
752,2,2,2023-01-22,2023-02-01,873
753,3,4,2023-01-23,2023-01-28,1441
754,4,4,2023-01-24,2023-02-14,1637
755,5,10,2023-01-25,2023-02-11,551
756,1,5,2023-01-26,2023-02-01,1283
757,2,4,2023-01-27,2023-02-07,1205
758,3,9,2023-01-28,2023-02-14,822
759,4,9,2023-01-29,2023-02-16,674
760,5,1,2023-01-30,2023-02-20,1555
761,1,5,2023-01-31,2023-02-06,914
762,2,8,2023-02-01,2023-02-18,1479
763,3,7,2023-02-02,2023-02-14,354
764,4,8,2023-02-03,2023-02-22,401
765,5,7,2023-02-04,2023-02-21,1088
766,1,4,2023-02-05,2023-02-10,939
767,2,8,2023-02-06,2023-02-20,600
768,3,5,2023-02-07,2023-02-23,1397
769,4,4,2023-02-08,2023-02-20,1238
770,5,6,2023-02-09,2023-02-14,462
771,1,3,2023-02-10,2023-02-19,1525
772,2,10,2023-02-11,2023-02-24,516
773,3,1,2023-02-12,2023-02-23,1599
774,4,6,2023-02-13,2023-02-26,1364
775,5,7,2023-02-14,2023-03-07,997
776,1,2,2023-02-15,2023-02-23,580
777,2,6,2023-02-16,2023-02-24,1756
778,3,8,2023-02-17,2023-02-23,1298
779,4,1,2023-02-18,2023-03-09,895
780,5,10,2023-02-19,2023-03-08,1530
781,1,8,2023-02-20,2023-03-08,830
782,2,2,2023-02-21,2023-02-27,919
783,3,8,2023-02-22,2023-03-07,1798
784,4,2,2023-02-23,2023-03-14,460
785,5,1,2023-02-24,2023-03-12,942
786,1,4,2023-02-25,2023-03-07,1018
787,2,4,2023-02-26,2023-03-17,1160
788,3,1,2023-02-27,2023-03-19,642
789,4,7,2023-02-28,2023-03-09,1037
790,5,5,2023-03-01,2023-03-13,1417
791,1,6,2023-03-02,2023-03-12,1445
792,2,7,2023-03-03,2023-03-09,1763
793,3,2,2023-03-04,2023-03-21,382
794,4,5,2023-03-05,2023-03-26,933
795,5,6,2023-03-06,2023-03-25,1658
796,1,1,2023-03-07,2023-03-21,1425
797,2,7,2023-03-08,2023-03-20,366
798,3,7,2023-03-09,2023-03-22,827
799,4,3,2023-03-10,2023-03-20,828
800,5,5,2023-03-11,2023-03-24,525
801,1,7,2023-03-12,2023-03-24,1529
802,2,1,2023-03-13,2023-03-18,1577
803,3,1,2023-03-14,2023-03-25,1011
804,4,8,2023-03-15,2023-03-21,1128
805,5,7,2023-03-16,2023-03-31,1154
806,1,2,2023-03-17,2023-04-01,1007
807,2,5,2023-03-18,2023-03-23,644
808,3,6,2023-03-19,2023-04-01,559
809,4,2,2023-03-20,2023-03-29,1327
810,5,5,2023-03-21,2023-04-04,1385
811,1,6,2023-03-22,2023-04-09,324
812,2,9,2023-03-23,2023-03-30,1541
813,3,1,2023-03-24,2023-04-10,896
814,4,6,2023-03-25,2023-04-15,1393
815,5,2,2023-03-26,2023-04-14,520
816,1,3,2023-03-27,2023-04-16,1289
817,2,6,2023-03-28,2023-04-05,1278
818,3,3,2023-03-29,2023-04-14,1084
819,4,6,2023-03-30,2023-04-19,499
820,5,3,2023-03-31,2023-04-18,401
821,1,6,2023-04-01,2023-04-17,343
822,2,2,2023-04-02,2023-04-11,329
823,3,10,2023-04-03,2023-04-10,1212
824,4,1,2023-04-04,2023-04-25,1154
825,5,2,2023-04-05,2023-04-15,1505
826,1,5,2023-04-06,2023-04-11,529
827,2,8,2023-04-07,2023-04-16,923
828,3,9,2023-04-08,2023-04-21,411
829,4,7,2023-04-09,2023-04-16,1003
830,5,7,2023-04-10,2023-04-20,780
831,1,10,2023-04-11,2023-04-21,1677
832,2,10,2023-04-12,2023-04-24,1363
833,3,5,2023-04-13,2023-04-23,555
834,4,3,2023-04-14,2023-04-20,1693
835,5,1,2023-04-15,2023-04-26,1087
836,1,7,2023-04-16,2023-05-03,678
837,2,7,2023-04-17,2023-05-02,523
838,3,10,2023-04-18,2023-05-03,1634
839,4,10,2023-04-19,2023-05-10,865
840,5,10,2023-04-20,2023-05-09,1721
841,1,7,2023-04-21,2023-05-06,1640
842,2,1,2023-04-22,2023-05-02,1470
843,3,10,2023-04-23,2023-05-10,1206
844,4,5,2023-04-24,2023-04-30,1613
845,5,2,2023-04-25,2023-05-04,1119
846,1,4,2023-04-26,2023-05-08,1004
847,2,6,2023-04-27,2023-05-14,1155
848,3,6,2023-04-28,2023-05-07,362
849,4,9,2023-04-29,2023-05-07,1071
850,5,6,2023-04-30,2023-05-20,1479
851,1,6,2023-05-01,2023-05-18,1598
852,2,3,2023-05-02,2023-05-17,1372
853,3,9,2023-05-03,2023-05-11,827
854,4,8,2023-05-04,2023-05-09,1549
855,5,1,2023-05-05,2023-05-16,825
856,1,5,2023-05-06,2023-05-19,477
857,2,3,2023-05-07,2023-05-20,1661
858,3,5,2023-05-08,2023-05-29,1130
859,4,5,2023-05-09,2023-05-26,322
860,5,10,2023-05-10,2023-05-16,1582
861,1,9,2023-05-11,2023-05-29,1726
862,2,6,2023-05-12,2023-05-22,352
863,3,8,2023-05-13,2023-05-27,691
864,4,9,2023-05-14,2023-05-31,1767
865,5,8,2023-05-15,2023-06-03,800
866,1,6,2023-05-16,2023-05-27,1015
867,2,1,2023-05-17,2023-06-06,553
868,3,10,2023-05-18,2023-05-30,417
869,4,8,2023-05-19,2023-05-25,1046
870,5,5,2023-05-20,2023-06-09,919
871,1,3,2023-05-21,2023-06-03,706
872,2,7,2023-05-22,2023-06-05,1473
873,3,7,2023-05-23,2023-06-06,1670
874,4,10,2023-05-24,2023-06-07,1515
875,5,10,2023-05-25,2023-05-31,1734
876,1,1,2023-05-26,2023-06-15,1772
877,2,9,2023-05-27,2023-06-17,374
878,3,1,2023-05-28,2023-06-11,1297
879,4,9,2023-05-29,2023-06-07,1782
880,5,6,2023-05-30,2023-06-15,1449
881,1,4,2023-05-31,2023-06-11,1623
882,2,1,2023-06-01,2023-06-18,1567
883,3,5,2023-06-02,2023-06-22,1712
884,4,1,2023-06-03,2023-06-18,472
885,5,8,2023-06-04,2023-06-18,1037
886,1,7,2023-06-05,2023-06-13,1355
887,2,8,2023-06-06,2023-06-21,1415
888,3,3,2023-06-07,2023-06-20,1796
889,4,8,2023-06-08,2023-06-15,968
890,5,6,2023-06-09,2023-06-23,719
891,1,2,2023-06-10,2023-06-26,445
892,2,7,2023-06-11,2023-06-21,1529
893,3,9,2023-06-12,2023-06-22,694
894,4,10,2023-06-13,2023-06-22,952
895,5,1,2023-06-14,2023-06-20,1288
896,1,6,2023-06-15,2023-06-22,1494
897,2,1,2023-06-16,2023-07-07,577
898,3,8,2023-06-17,2023-06-24,1387
899,4,1,2023-06-18,2023-07-03,850
900,5,8,2023-06-19,2023-07-03,1720
901,1,4,2023-06-20,2023-07-10,809
902,2,6,2023-06-21,2023-07-04,892
903,3,1,2023-06-22,2023-07-03,376
904,4,7,2023-06-23,2023-07-08,1421
905,5,4,2023-06-24,2023-07-08,1403
906,1,1,2023-06-25,2023-07-04,554
907,2,8,2023-06-26,2023-07-01,1023
908,3,8,2023-06-27,2023-07-05,1181
909,4,5,2023-06-28,2023-07-12,1005
910,5,8,2023-06-29,2023-07-14,583
911,1,8,2023-06-30,2023-07-20,724
912,2,8,2023-07-01,2023-07-17,1263
913,3,4,2023-07-02,2023-07-13,1550
914,4,5,2023-07-03,2023-07-09,978
915,5,8,2023-07-04,2023-07-12,303
916,1,1,2023-07-05,2023-07-18,629
917,2,8,2023-07-06,2023-07-16,793
918,3,10,2023-07-07,2023-07-18,1505
919,4,10,2023-07-08,2023-07-16,1189
920,5,9,2023-07-09,2023-07-29,1707
921,1,2,2023-07-10,2023-07-30,658
922,2,7,2023-07-11,2023-07-22,1288
923,3,9,2023-07-12,2023-07-25,1124
924,4,1,2023-07-13,2023-07-31,1681
925,5,2,2023-07-14,2023-07-24,422
926,1,10,2023-07-15,2023-07-31,504
927,2,3,2023-07-16,2023-07-28,686
928,3,5,2023-07-17,2023-08-02,1411
929,4,3,2023-07-18,2023-07-27,319
930,5,3,2023-07-19,2023-07-26,402
931,1,3,2023-07-20,2023-08-01,1632
932,2,2,2023-07-21,2023-08-04,1406
933,3,1,2023-07-22,2023-08-07,1043
934,4,9,2023-07-23,2023-08-09,836
935,5,5,2023-07-24,2023-08-02,873
936,1,1,2023-07-25,2023-08-12,1425
937,2,2,2023-07-26,2023-08-03,704
938,3,7,2023-07-27,2023-08-11,902
939,4,7,2023-07-28,2023-08-12,1358
940,5,4,2023-07-29,2023-08-09,1776
941,1,9,2023-07-30,2023-08-16,967
942,2,9,2023-07-31,2023-08-17,1194
943,3,5,2023-08-01,2023-08-11,984
944,4,6,2023-08-02,2023-08-13,1308
945,5,7,2023-08-03,2023-08-10,319
946,1,2,2023-08-04,2023-08-18,674
947,2,10,2023-08-05,2023-08-22,1736
948,3,5,2023-08-06,2023-08-27,1076
949,4,2,2023-08-07,2023-08-21,1638
950,5,10,2023-08-08,2023-08-22,660
951,1,9,2023-08-09,2023-08-14,1397
952,2,6,2023-08-10,2023-08-27,1546
953,3,1,2023-08-11,2023-08-23,322
954,4,4,2023-08-12,2023-08-29,1013
955,5,1,2023-08-13,2023-08-26,1699
956,1,9,2023-08-14,2023-08-26,1609
957,2,1,2023-08-15,2023-08-23,1463
958,3,5,2023-08-16,2023-08-31,1301
959,4,1,2023-08-17,2023-08-30,408
960,5,10,2023-08-18,2023-08-31,364
961,1,3,2023-08-19,2023-08-25,670
962,2,6,2023-08-20,2023-09-05,935
963,3,5,2023-08-21,2023-08-30,1691
964,4,2,2023-08-22,2023-08-28,555
965,5,2,2023-08-23,2023-08-28,1740
966,1,4,2023-08-24,2023-09-11,1135
967,2,9,2023-08-25,2023-09-12,1148
968,3,3,2023-08-26,2023-09-01,570
969,4,3,2023-08-27,2023-09-09,973
970,5,9,2023-08-28,2023-09-10,844
971,1,1,2023-08-29,2023-09-15,959
972,2,5,2023-08-30,2023-09-06,1385
973,3,8,2023-08-31,2023-09-21,1650
974,4,8,2023-09-01,2023-09-21,1194
975,5,9,2023-09-02,2023-09-20,1250
976,1,1,2023-09-03,2023-09-14,560
977,2,3,2023-09-04,2023-09-17,869
978,3,2,2023-09-05,2023-09-25,1187
979,4,10,2023-09-06,2023-09-20,1031
980,5,1,2023-09-07,2023-09-18,1356
981,1,2,2023-09-08,2023-09-24,836
982,2,9,2023-09-09,2023-09-17,1303
983,3,9,2023-09-10,2023-09-22,1029
984,4,3,2023-09-11,2023-09-17,1352
985,5,6,2023-09-12,2023-09-17,1481
986,1,10,2023-09-13,2023-09-19,539
987,2,6,2023-09-14,2023-10-05,1130
988,3,2,2023-09-15,2023-09-25,1028
989,4,7,2023-09-16,2023-09-24,1413
990,5,8,2023-09-17,2023-10-05,312
991,1,2,2023-09-18,2023-10-09,529
992,2,6,2023-09-19,2023-10-09,402
993,3,10,2023-09-20,2023-10-07,615
994,4,5,2023-09-21,2023-09-30,344
995,5,3,2023-09-22,2023-10-12,1284
996,1,10,2023-09-23,2023-09-29,613
997,2,8,2023-09-24,2023-10-07,1529
998,3,8,2023-09-25,2023-10-04,477
999,4,10,2023-09-26,2023-10-07,1312
1000,5,9,2023-09-27,2023-10-07,1345
